Agent_name,Supervisor,Manager,Agent Shift,Tenure Bucket,CSAT Score
Melissa Robinson,Elijah Yamaguchi,Emily Chen,Evening,31-60,2
Julie Hart,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,3
Alexandra Davis,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
David Guerra,Ava Wong,Olivia Tan,Morning,>90,4
Erik Williams,Mia Patel,Olivia Tan,Morning,>90,3
Pamela Johnson,Scarlett Chen,John Smith,Morning,0-30,2
Samuel Gonzalez,Austin Johnson,William Kim,Morning,On Job Training,4
Brian Wall,Jacob Sato,William Kim,Evening,On Job Training,5
Herbert Rodriguez,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,4
Heidi Blackwell,Noah Patel,Michael Lee,Morning,>90,3
Scott Murphy,Olivia Wang,Emily Chen,Evening,31-60,1
Kevin Ramos,Ethan Tan,William Kim,Morning,On Job Training,1
Diana Solomon,Wyatt Kim,William Kim,Morning,On Job Training,4
Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,4
Alexis Murray,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,5
Wanda Kelly,Logan Lee,Jennifer Nguyen,Morning,On Job Training,3
Adrian Richards,Zoe Yamamoto,John Smith,Morning,>90,4
James Vargas,Jackson Park,William Kim,Evening,On Job Training,1
Victoria Tran,Logan Lee,William Kim,Morning,On Job Training,3
Tiffany Bates,Layla Taniguchi,Olivia Tan,Morning,>90,2
Dominique Roberts,Ava Wong,Olivia Tan,Morning,>90,4
Kevin Lee,Harper Wong,William Kim,Evening,On Job Training,2
Ian Boone,Lily Chen,Jennifer Nguyen,Morning,On Job Training,2
Joe Chapman,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,3
Mark Lucas,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,2
Joseph Gibson,Layla Taniguchi,Emily Chen,Morning,>90,2
Lori Daugherty,Mia Patel,Emily Chen,Evening,61-90,3
Morgan Floyd,Ethan Tan,William Kim,Morning,On Job Training,4
Veronica Martinez,William Park,John Smith,Evening,61-90,3
Lisa Lopez,Mia Patel,Jennifer Nguyen,Evening,On Job Training,4
Cody Perez,Harper Wong,William Kim,Evening,On Job Training,5
Benjamin Lewis,Nathan Patel,John Smith,Afternoon,31-60,1
Amanda Morse,Ava Wong,Jennifer Nguyen,Morning,On Job Training,3
Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Douglas Smith,Brayden Wong,John Smith,Evening,>90,2
Michael Miller,Sophia Sato,John Smith,Morning,0-30,2
Colleen Hall,Landon Tanaka,John Smith,Split,>90,1
Alicia Burton,Mia Patel,Emily Chen,Evening,0-30,3
Sarah Hendricks,Olivia Wang,William Kim,Evening,On Job Training,1
Michele Roberts,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Kimberly Mahoney,Olivia Wang,John Smith,Evening,>90,4
Jennifer Munoz,Aiden Patel,John Smith,Morning,61-90,3
Joe Chapman,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,1
John Bell,Ava Wong,William Kim,Evening,On Job Training,4
Gilbert Johns,Zoe Yamamoto,William Kim,Morning,On Job Training,2
Briana Patton,Aiden Patel,John Smith,Morning,>90,3
Alisha Goodwin,Ava Wong,William Kim,Evening,On Job Training,4
Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Carl Douglas,Emily Yamashita,Michael Lee,Morning,31-60,3
Sarah Williams,Carter Park,Michael Lee,Morning,>90,3
Tammy Rojas,Mia Patel,Olivia Tan,Morning,>90,3
Samantha Harmon,Lily Chen,Jennifer Nguyen,Morning,On Job Training,1
Melissa Woods,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
James Pollard,Ethan Tan,William Kim,Morning,On Job Training,3
Anthony Salinas,William Park,John Smith,Morning,31-60,4
Virginia Caldwell,Lily Chen,Michael Lee,Morning,>90,3
Paula Peters,Noah Patel,Olivia Tan,Morning,>90,4
Jeff Lowery,Charlotte Suzuki,William Kim,Morning,On Job Training,4
Nathan Allen,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,5
Jorge Williams,Lily Chen,William Kim,Morning,On Job Training,4
Christopher Smith,Ava Wong,William Kim,Evening,On Job Training,2
Michael Gomez,Mia Patel,John Smith,Morning,31-60,3
Catherine Cain,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,2
Robert Harris,Jackson Park,William Kim,Evening,On Job Training,2
Molly Wright,Mia Patel,John Smith,Morning,>90,1
Terri Carr,Brayden Wong,Michael Lee,Afternoon,>90,2
Danielle Morris,Emma Park,Jennifer Nguyen,Evening,On Job Training,4
Steven Buckley,Carter Park,Jennifer Nguyen,Evening,On Job Training,2
Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,4
Michele Davidson,Nathan Patel,Michael Lee,Afternoon,>90,3
Mark Lucas,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,1
Ann English,Olivia Suzuki,Olivia Tan,Morning,On Job Training,4
Sara Chavez,Lily Chen,Michael Lee,Evening,31-60,3
Andre Hunter,Lily Chen,Michael Lee,Morning,>90,2
Jessica Williams,Lucas Singh,John Smith,Evening,31-60,2
Scott Shaffer,Charlotte Suzuki,William Kim,Morning,On Job Training,3
Adriana Adams,Sophia Sato,John Smith,Morning,0-30,3
John Ramirez,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,1
Sheri White,Ethan Tan,William Kim,Morning,On Job Training,3
Cynthia Sheppard,Olivia Wang,Emily Chen,Evening,31-60,1
Jacob Mueller,Emily Yamashita,Michael Lee,Morning,>90,2
Douglas Savage,Jackson Park,John Smith,Morning,>90,3
Diana Solomon,Wyatt Kim,William Kim,Morning,On Job Training,1
Micheal Wagner,Aiden Patel,John Smith,Evening,>90,2
Kevin Walsh,Lily Chen,Michael Lee,Morning,>90,3
Molly Lozano,Emma Park,John Smith,Afternoon,31-60,3
Nicholas Wright,Ava Wong,Olivia Tan,Evening,>90,3
Alexander Marshall,Carter Park,Michael Lee,Morning,31-60,3
Betty Harris,Lily Chen,Michael Lee,Morning,>90,4
James Duncan,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Sheena Williams,Logan Lee,Emily Chen,Evening,0-30,2
Paula Peters,Noah Patel,Olivia Tan,Morning,>90,1
Amy Campbell,Alexander Tanaka,Michael Lee,Evening,0-30,3
Kimberly Rogers,Scarlett Chen,John Smith,Morning,0-30,2
Terri Lopez,Dylan Kim,Jennifer Nguyen,Evening,On Job Training,1
Paul Roach,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,2
Amy Bell,Wyatt Kim,Jennifer Nguyen,Evening,On Job Training,1
Amber Brown,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Christine Jackson,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Chloe Roberts,Jacob Sato,Emily Chen,Evening,61-90,3
Theresa Moore,Logan Lee,Jennifer Nguyen,Evening,On Job Training,1
Amy Mendez,Sophia Sato,John Smith,Morning,0-30,3
Zachary Collins,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,3
Dylan Day,Brayden Wong,John Smith,Evening,61-90,3
Brandon Young,Zoe Yamamoto,John Smith,Morning,>90,3
Cindy Stewart,Logan Lee,Emily Chen,Evening,61-90,1
Carmen Snow,Dylan Kim,Olivia Tan,Morning,>90,1
Anna Thompson,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,4
Luis Bell,Austin Johnson,Michael Lee,Morning,0-30,2
John Green,Jackson Park,William Kim,Evening,On Job Training,2
Jennifer Hernandez,Lily Chen,Michael Lee,Morning,>90,3
Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Sarah Ross,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,4
Mario Simpson,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,2
Ann English,Olivia Suzuki,Olivia Tan,Morning,On Job Training,2
Holly King,Zoe Yamamoto,Olivia Tan,Morning,>90,2
Jeff Lowery,Charlotte Suzuki,William Kim,Morning,On Job Training,1
Paula Peters,Noah Patel,Olivia Tan,Morning,>90,5
Kevin Ramos,Ethan Tan,William Kim,Morning,On Job Training,3
Crystal Davis,Wyatt Kim,Jennifer Nguyen,Evening,On Job Training,2
Jessica Sanders,Charlotte Suzuki,Olivia Tan,Morning,>90,4
Stacy Singh,Aiden Patel,John Smith,Morning,>90,2
Tiffany Bates,Layla Taniguchi,Olivia Tan,Morning,>90,4
Amanda Benjamin,Amelia Tanaka,Emily Chen,Morning,>90,1
John Miller,Emma Park,Jennifer Nguyen,Evening,On Job Training,3
Hannah Miller,Harper Wong,William Kim,Evening,On Job Training,3
Michael Brady,Layla Taniguchi,Emily Chen,Morning,>90,3
Andrew Barrett,Elijah Yamaguchi,John Smith,Evening,>90,1
Jorge Williams,Lily Chen,William Kim,Morning,On Job Training,1
James Tran,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,1
Allison Wheeler,Emily Yamashita,John Smith,Split,>90,2
Elizabeth Mills,Lucas Singh,John Smith,Evening,>90,3
Cody Perez,Harper Wong,William Kim,Evening,On Job Training,3
Randy May,Emily Yamashita,William Kim,Evening,On Job Training,4
Cody Perez,Harper Wong,William Kim,Evening,On Job Training,1
Veronica Smith,Carter Park,Jennifer Nguyen,Morning,On Job Training,3
Teresa Gilbert,Scarlett Chen,John Smith,Morning,0-30,3
Michelle Larson,Ava Wong,Jennifer Nguyen,Morning,On Job Training,1
Paula Wilkins,Emma Park,John Smith,Afternoon,>90,3
Jorge Williams,Lily Chen,William Kim,Morning,On Job Training,5
Scott Sutton,Jackson Park,Michael Lee,Evening,31-60,2
Brandon Escobar,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,3
Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,Evening,31-60,2
James Tran,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,4
Lisa Padilla,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Jennifer Jones,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,4
Samuel Gomez,Ava Wong,William Kim,Evening,On Job Training,3
Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,1
Victoria Butler,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Cindy Stewart,Logan Lee,Emily Chen,Evening,61-90,2
Matthew Singleton,Austin Johnson,William Kim,Morning,On Job Training,4
Jenna Moore,Aiden Patel,John Smith,Morning,>90,2
Evelyn Petersen,Olivia Wang,Olivia Tan,Morning,0-30,4
Jesse Blevins,Austin Johnson,William Kim,Morning,On Job Training,4
Randy May,Emily Yamashita,William Kim,Evening,On Job Training,2
Nicole Zavala,Oliver Nguyen,John Smith,Morning,>90,3
James Barr,Olivia Suzuki,Olivia Tan,Morning,On Job Training,4
Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,2
Carmen Young,Ava Wong,William Kim,Evening,On Job Training,2
Randy May,Emily Yamashita,William Kim,Evening,On Job Training,1
Alexander Saunders,Noah Patel,Michael Lee,Night,31-60,3
James Lopez,Jackson Park,William Kim,Evening,On Job Training,2
Susan Hendrix,Carter Park,William Kim,Evening,On Job Training,5
Michele Roberts,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Randy May,Emily Yamashita,William Kim,Evening,On Job Training,3
Thomas Wiggins,Emily Yamashita,William Kim,Evening,On Job Training,3
Hannah Harding,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Joe Chapman,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,5
Robert Lopez,Logan Lee,William Kim,Evening,On Job Training,2
Alicia Schultz,Lucas Singh,Jennifer Nguyen,Evening,On Job Training,4
Sergio Carrillo,Emma Park,Jennifer Nguyen,Evening,On Job Training,2
Theresa Perry,Jacob Sato,Emily Chen,Morning,0-30,3
Jake Chapman,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,3
Ashley Ward,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Nicole Hernandez,Noah Patel,Michael Lee,Night,31-60,3
Amy Bell,Wyatt Kim,Jennifer Nguyen,Evening,On Job Training,4
Laura Smith,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,2
Shelly Bell,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,2
Nicole Green,Elijah Yamaguchi,John Smith,Evening,61-90,3
Brian Koch,Ethan Tan,Jennifer Nguyen,Evening,On Job Training,3
Hannah Miller,Harper Wong,William Kim,Evening,On Job Training,2
Laura Gonzales,Zoe Yamamoto,William Kim,Morning,On Job Training,3
Benjamin Lewis,Nathan Patel,John Smith,Afternoon,31-60,4
Alexandra Harris,Emma Park,John Smith,Morning,>90,2
Christopher Schneider,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,3
Stacey Clark,Zoe Yamamoto,John Smith,Afternoon,>90,4
Brian Wall,Jacob Sato,William Kim,Evening,On Job Training,1
Courtney Wolf,Lily Chen,Michael Lee,Morning,>90,2
Steve Washington,Emma Park,John Smith,Morning,>90,4
Kristin King,Dylan Kim,Michael Lee,Morning,>90,3
Nicole Thomas,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,1
Luis Werner,Brayden Wong,John Smith,Morning,>90,2
Brian Wall,Jacob Sato,William Kim,Evening,On Job Training,4
Brian Koch,Ethan Tan,Jennifer Nguyen,Evening,On Job Training,5
Craig Gonzales,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,3
Seth Williamson,Sophia Sato,John Smith,Afternoon,>90,2
Aaron Romero,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Daniel Murphy,Noah Patel,Michael Lee,Morning,>90,2
Brandon Frost,Carter Park,Michael Lee,Morning,>90,2
Janice Santiago,Zoe Yamamoto,William Kim,Morning,On Job Training,2
Misty Castillo,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,2
Olivia Alvarez,Noah Patel,Jennifer Nguyen,Morning,On Job Training,5
Carol Reid,Evelyn Kimura,John Smith,Morning,0-30,2
David Weaver,Lily Chen,Michael Lee,Evening,>90,1
Michael Jenkins,Emma Park,Jennifer Nguyen,Evening,On Job Training,4
Carol Reid,Evelyn Kimura,John Smith,Morning,0-30,3
Dana Smith,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Pamela Stevens,Jackson Park,John Smith,Morning,>90,2
Pamela Johnson,Scarlett Chen,John Smith,Morning,0-30,3
Brittany Nunez,Emily Yamashita,John Smith,Evening,61-90,3
Adam Schwartz,Alexander Tanaka,William Kim,Evening,On Job Training,5
Jessica Daugherty,Emily Yamashita,John Smith,Split,>90,3
Gregory Jackson,Scarlett Chen,John Smith,Morning,0-30,3
Michael Abbott,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,3
Theresa Moore,Logan Lee,Jennifer Nguyen,Evening,On Job Training,3
Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Mrs. Kimberly Daniels,Ava Wong,William Kim,Evening,On Job Training,3
Susan Johnson,Emily Yamashita,Olivia Tan,Morning,>90,3
Louis Herrera,Jackson Park,Jennifer Nguyen,Morning,On Job Training,4
Kevin Randolph,Carter Park,Michael Lee,Morning,>90,2
Louis Herrera,Jackson Park,Jennifer Nguyen,Morning,On Job Training,2
Joshua Underwood,Carter Park,Michael Lee,Evening,>90,2
Tamara Washington,Elijah Yamaguchi,John Smith,Evening,>90,1
Misty Castillo,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,1
Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Diana Dudley,Logan Lee,Jennifer Nguyen,Morning,On Job Training,2
Corey Hernandez,Abigail Suzuki,William Kim,Morning,On Job Training,2
Joseph Hines,Emma Park,Jennifer Nguyen,Evening,On Job Training,4
Tiffany Bates,Layla Taniguchi,Olivia Tan,Morning,>90,1
Olivia Alvarez,Noah Patel,Jennifer Nguyen,Morning,On Job Training,1
Paul Gill,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,1
Mary Orr,Ethan Tan,Jennifer Nguyen,Evening,On Job Training,1
Angela Reid,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
Brandon Martin,Nathan Patel,John Smith,Afternoon,>90,3
Tanner Snyder,Jackson Park,Olivia Tan,Morning,>90,3
Matthew Alexander,Emily Yamashita,William Kim,Evening,On Job Training,3
Diana Terry,Emily Yamashita,John Smith,Morning,>90,3
Nicole Miranda,Charlotte Suzuki,Olivia Tan,Morning,>90,3
Laura Gonzales,Zoe Yamamoto,William Kim,Morning,On Job Training,4
David Copeland,Ava Wong,Jennifer Nguyen,Morning,On Job Training,3
Joe Chapman,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,4
Jacqueline Roberts,Carter Park,Michael Lee,Evening,31-60,3
Misty Castillo,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,4
Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,1
Mary Orr,Ethan Tan,Jennifer Nguyen,Evening,On Job Training,5
Rebecca James,Brayden Wong,John Smith,Morning,61-90,3
Brittany Tran,Landon Tanaka,Emily Chen,Morning,>90,2
Pamela Perez,Zoe Yamamoto,John Smith,Morning,>90,4
Angela Carlson,Wyatt Kim,Michael Lee,Afternoon,61-90,2
Jacqueline Edwards,Carter Park,Michael Lee,Evening,31-60,2
Taylor Frederick,Mia Patel,William Kim,Evening,On Job Training,2
Ms. Rachel Smith DDS,Ava Wong,William Kim,Evening,On Job Training,1
Brian Koch,Ethan Tan,Jennifer Nguyen,Evening,On Job Training,2
Gregory Becker,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Karen Williams,Logan Lee,Emily Chen,Evening,61-90,2
Daniel May,William Park,Jennifer Nguyen,Morning,On Job Training,3
Amy Burke,Sophia Chen,William Kim,Morning,On Job Training,2
Elizabeth Rose,Emma Park,John Smith,Morning,>90,2
Ashley Ward,Carter Park,Jennifer Nguyen,Evening,On Job Training,3
Michael Abbott,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,4
Shannon Reyes,Ava Wong,William Kim,Evening,On Job Training,2
Heather Baker,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Diana Thomas,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,4
Joseph Hines,Emma Park,Jennifer Nguyen,Evening,On Job Training,3
Denise Rodriguez,Scarlett Chen,John Smith,Morning,0-30,2
Alexander Mata,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Jamie Butler,Ava Wong,Jennifer Nguyen,Morning,On Job Training,1
Gregory Andrews,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Tyler Duran,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,2
Sarah Hendricks,Olivia Wang,William Kim,Evening,On Job Training,2
Jessica Sawyer,Carter Park,Jennifer Nguyen,Morning,On Job Training,3
Paul Roach,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Shane Payne,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,2
Seth Williamson,Sophia Sato,John Smith,Afternoon,>90,3
Pamela Perez,Zoe Yamamoto,John Smith,Morning,>90,3
James Pineda,Ava Wong,Jennifer Nguyen,Morning,On Job Training,3
Monica Newton,Jackson Park,Jennifer Nguyen,Morning,On Job Training,3
Mr. Christopher Peterson DDS,Austin Johnson,William Kim,Morning,On Job Training,3
Shelley Hughes,Olivia Suzuki,Olivia Tan,Morning,On Job Training,1
Laura Patel,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,2
Carolyn Lewis,William Park,Jennifer Nguyen,Morning,On Job Training,1
Phillip Mccoy,Lily Chen,Michael Lee,Morning,>90,2
Dawn Porter,Jacob Sato,Jennifer Nguyen,Evening,On Job Training,4
Christopher Mcintosh,Oliver Nguyen,John Smith,Morning,>90,2
Mary Smith,Charlotte Suzuki,Olivia Tan,Morning,>90,3
Mark Hickman,Zoe Yamamoto,William Kim,Morning,On Job Training,4
Misty Castillo,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,5
Kayla Lewis,Ava Wong,William Kim,Evening,On Job Training,1
Nathan Allen,Sophia Chen,Jennifer Nguyen,Evening,On Job Training,3
Michael Mckee,Emily Yamashita,William Kim,Evening,On Job Training,3
Dana Smith,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Samantha Swanson,Ava Wong,William Kim,Evening,On Job Training,4
Adam Schwartz,Alexander Tanaka,William Kim,Evening,On Job Training,3
Amber Brown,Carter Park,Jennifer Nguyen,Morning,On Job Training,3
Casey Holmes,William Park,John Smith,Morning,31-60,3
Deborah Brown,Ava Wong,Jennifer Nguyen,Evening,On Job Training,1
Victor Rivera,Lily Chen,Michael Lee,Evening,>90,2
Mary Quinn,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Adam Schwartz,Alexander Tanaka,William Kim,Evening,On Job Training,4
Alicia Burton,Mia Patel,Emily Chen,Evening,0-30,4
Mark Cook,Zoe Yamamoto,William Kim,Morning,On Job Training,2
Victoria Tran,Logan Lee,William Kim,Morning,On Job Training,4
Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,Evening,On Job Training,4
Megan Smith,Ava Wong,Olivia Tan,Morning,>90,2
Justin Willis,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,3
Robin Spencer,Ava Wong,William Kim,Evening,On Job Training,4
Brian Young,Elijah Yamaguchi,Emily Chen,Morning,61-90,2
Olivia Alvarez,Noah Patel,Jennifer Nguyen,Morning,On Job Training,4
Kenneth Ramos,Aiden Patel,Olivia Tan,Evening,On Job Training,4
Adam Schwartz,Alexander Tanaka,William Kim,Evening,On Job Training,1
Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Alexis Murray,Brayden Wong,Jennifer Nguyen,Morning,On Job Training,4
Melissa Taylor,Zoe Yamamoto,Emily Chen,Afternoon,>90,1
Carolyn Goodman DVM,Carter Park,Jennifer Nguyen,Evening,On Job Training,3
Mary Orr,Ethan Tan,Jennifer Nguyen,Evening,On Job Training,4
Eric Smith,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,Evening,On Job Training,2
David Mayer,Emma Park,Jennifer Nguyen,Evening,On Job Training,3
Scott Chang,Carter Park,Jennifer Nguyen,Morning,On Job Training,2
Michael Perez,Emma Park,Jennifer Nguyen,Evening,On Job Training,1
Mr. Drew Miller,Emily Yamashita,William Kim,Evening,On Job Training,1
Brian Koch,Ethan Tan,Jennifer Nguyen,Evening,On Job Training,1
Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,2
Pamela Perez,Zoe Yamamoto,John Smith,Morning,>90,2
Cole Moore,Emma Park,John Smith,Morning,31-60,2
Jorge Williams,Lily Chen,William Kim,Morning,On Job Training,3
Wanda Kelly,Logan Lee,Jennifer Nguyen,Morning,On Job Training,4
Kristi Nash,Jacob Sato,Emily Chen,Evening,0-30,3
Michael Branch,Jackson Park,William Kim,Morning,On Job Training,4
